id,user,uid,version,changeset,timestamp
355357169,maxerickson,360392,2,37528308,2016-02-29T19:28:56Z
355357179,maxerickson,360392,2,37528308,2016-02-29T19:24:28Z
355357189,nandinab,10193877,3,74575112,2019-09-17T11:51:31Z
355357199,maxerickson,360392,2,37528308,2016-02-29T19:24:29Z
355357209,dotsoa,2918449,1,32126769,2015-06-21T21:42:37Z
355383016,maxerickson,360392,2,37528308,2016-02-29T19:24:30Z
355383026,maxerickson,360392,2,37528308,2016-02-29T19:24:30Z
355383036,maxerickson,360392,2,37528308,2016-02-29T19:28:36Z
355383046,dotsoa,2918449,1,32129622,2015-06-22T03:05:06Z
355383056,maxerickson,360392,2,37528308,2016-02-29T19:24:31Z
355383066,maxerickson,360392,2,37528308,2016-02-29T19:24:31Z
355383076,devapujk,10271437,3,74674469,2019-09-19T13:42:06Z
355383086,maxerickson,360392,2,37528308,2016-02-29T19:27:34Z
355383096,maxerickson,360392,2,37528308,2016-02-29T19:24:32Z
355383106,maxerickson,360392,2,37528308,2016-02-29T19:24:33Z
355386785,maxerickson,360392,2,37528308,2016-02-29T19:27:35Z
355386799,maxerickson,360392,2,37528308,2016-02-29T19:24:34Z
355386811,maxerickson,360392,2,37528308,2016-02-29T19:24:35Z
355386822,maxerickson,360392,2,37528308,2016-02-29T19:27:35Z
355386834,maxerickson,360392,2,37528308,2016-02-29T19:24:36Z
355386845,maxerickson,360392,2,37528308,2016-02-29T19:27:35Z
355386857,maxerickson,360392,3,37528308,2016-02-29T19:22:58Z
355386868,maxerickson,360392,2,37528308,2016-02-29T19:24:37Z
355386880,maxerickson,360392,2,37528308,2016-02-29T19:24:37Z
355386892,maxerickson,360392,2,37528308,2016-02-29T19:24:37Z
355386904,maxerickson,360392,2,37528308,2016-02-29T19:24:38Z
355386916,dotsoa,2918449,1,32129987,2015-06-22T03:55:14Z
355409761,dotsoa,2918449,1,32131757,2015-06-22T07:01:11Z
355409771,dotsoa,2918449,1,32131757,2015-06-22T07:01:12Z
355409781,dotsoa,2918449,1,32131757,2015-06-22T07:01:13Z
355529671,dotsoa,2918449,1,32145053,2015-06-22T18:23:02Z
355529715,dotsoa,2918449,1,32145053,2015-06-22T18:23:03Z
355542291,Timothy Smith,115918,2,72920437,2019-08-02T02:59:41Z
355542322,abidhm,11558571,6,95388969,2020-12-07T03:36:26Z
355576651,avssr,10173442,2,91901493,2020-10-03T13:01:27Z
355907341,dvyasha,10159524,2,74383994,2019-09-12T09:10:00Z
355907364,dotsoa,2918449,1,32176058,2015-06-24T06:52:44Z
355907386,dotsoa,2918449,1,32176058,2015-06-24T06:52:45Z
356065683,manitec,10145715,6,95263176,2020-12-04T04:36:16Z
356065695,dotsoa,2918449,1,32186604,2015-06-24T15:56:06Z
356065715,MidwestMapGeek,1743198,2,63195714,2018-10-04T13:19:51Z
356065725,dotsoa,2918449,1,32186604,2015-06-24T15:56:08Z
356099320,maxerickson,360392,2,37528308,2016-02-29T19:24:42Z
356099330,dotsoa,2918449,1,32190602,2015-06-24T19:18:35Z
356099340,dotsoa,2918449,1,32190602,2015-06-24T19:18:36Z
356113051,maxerickson,360392,2,37528308,2016-02-29T19:24:42Z
356113062,maxerickson,360392,2,37528308,2016-02-29T19:24:43Z
356113073,maxerickson,360392,2,37528308,2016-02-29T19:24:43Z
356113083,maxerickson,360392,2,37528308,2016-02-29T19:24:43Z
356113094,dotsoa,2918449,1,32192718,2015-06-24T20:59:56Z
356113105,maxerickson,360392,2,37528308,2016-02-29T19:24:44Z
356113116,maxerickson,360392,2,37528308,2016-02-29T19:24:44Z
356113127,dotsoa,2918449,1,32192718,2015-06-24T20:59:59Z
356123793,maxerickson,360392,2,37528308,2016-02-29T19:28:57Z
356123803,maxerickson,360392,2,37528308,2016-02-29T19:27:37Z
356123813,maxerickson,360392,2,37528308,2016-02-29T19:24:46Z
356123823,maxerickson,360392,2,37528308,2016-02-29T19:28:38Z
356123833,maxerickson,360392,2,37528308,2016-02-29T19:24:46Z
356123843,maxerickson,360392,2,37528308,2016-02-29T19:27:37Z
356123853,dotsoa,2918449,2,32194625,2015-06-24T23:05:31Z
356123863,maxerickson,360392,2,37528308,2016-02-29T19:28:58Z
356123873,maxerickson,360392,2,37528308,2016-02-29T19:27:38Z
356123883,maxerickson,360392,2,37528308,2016-02-29T19:27:38Z
356123893,maxerickson,360392,2,37528308,2016-02-29T19:27:38Z
356123903,dotsoa,2918449,2,32194625,2015-06-24T23:05:31Z
356126711,maxerickson,360392,2,37528308,2016-02-29T19:27:39Z
356126721,maxerickson,360392,2,37528308,2016-02-29T19:27:39Z
356126731,maxerickson,360392,2,37528308,2016-02-29T19:24:50Z
356126741,maxerickson,360392,2,37528308,2016-02-29T19:24:51Z
356126751,maxerickson,360392,2,37528308,2016-02-29T19:24:51Z
356126761,pbellamk,10159525,3,73831052,2019-08-28T09:33:01Z
356126771,maxerickson,360392,2,37528308,2016-02-29T19:24:52Z
356126781,StudentinGear,6656962,3,77789735,2019-12-01T19:39:12Z
356126791,maxerickson,360392,2,37528308,2016-02-29T19:24:53Z
356126801,maxerickson,360392,2,37528308,2016-02-29T19:24:53Z
356126811,maxerickson,360392,2,37528308,2016-02-29T19:24:54Z
356126821,maxerickson,360392,2,37528308,2016-02-29T19:24:54Z
356126831,maxerickson,360392,2,37528308,2016-02-29T19:28:39Z
356128923,maxerickson,360392,2,37528308,2016-02-29T19:24:55Z
356128933,maxerickson,360392,2,37528308,2016-02-29T19:24:55Z
356128944,MidwestMapGeek,1743198,2,63195714,2018-10-04T13:19:52Z
356128955,dotsoa,2918449,2,32195350,2015-06-25T01:08:17Z
356134569,dotsoa,2918449,1,32195350,2015-06-25T01:08:12Z
356134579,dotsoa,2918449,1,32195350,2015-06-25T01:08:13Z
356134589,dotsoa,2918449,1,32195350,2015-06-25T01:08:13Z
356328987,maxerickson,360392,3,73797320,2019-08-27T13:02:45Z
356328997,dotsoa,2918449,1,32208719,2015-06-25T16:20:20Z
356644952,StudentinGear,6656962,3,82205077,2020-03-14T22:13:06Z
356695912,bogdan_andrei,4433679,2,48555753,2017-05-10T09:05:11Z
356949609,maxerickson,360392,2,37528308,2016-02-29T19:25:29Z
356949619,dotsoa,2918449,1,32265808,2015-06-28T15:51:26Z
356984915,MSM Athens,8839049,3,63345847,2018-10-09T13:08:15Z
356984931,StudentinGear,6656962,4,82204023,2020-03-14T21:09:10Z
356984941,maxerickson,360392,2,37528308,2016-02-29T19:25:39Z
356984951,dotsoa,2918449,1,32269701,2015-06-28T19:21:15Z
357010765,maxerickson,360392,2,37528308,2016-02-29T19:29:00Z
357010775,dotsoa,2918449,1,32273533,2015-06-28T22:55:42Z
357047747,dotsoa,2918449,1,32276612,2015-06-29T05:52:31Z
357070194,DougPeterson,1469704,2,63827658,2018-10-24T10:53:16Z
357237813,dotsoa,2918449,1,32291038,2015-06-29T18:19:00Z
357237823,dotsoa,2918449,1,32291038,2015-06-29T18:19:01Z
357237833,kshtdh,10127767,2,74574787,2019-09-17T11:45:49Z
357237843,maxerickson,360392,2,37528308,2016-02-29T19:29:28Z
357241228,andrewpmk,1679,8,48862304,2017-05-21T13:27:21Z
357245427,Zurbagan,6708927,4,65825063,2018-12-27T21:10:09Z
357279805,dotsoa,2918449,1,32296635,2015-06-29T22:50:41Z
357380565,StudentinGear,6656962,2,68359400,2019-03-21T02:58:18Z
357813821,maxerickson,360392,3,37687428,2016-03-08T14:27:42Z
357831235,StaffMapEditor,10259468,2,76354474,2019-10-29T16:02:44Z
357945191,dotsoa,2918449,1,32344139,2015-07-02T00:22:15Z
357945201,dotsoa,2918449,1,32344139,2015-07-02T00:22:15Z
357945211,dotsoa,2918449,1,32344139,2015-07-02T00:22:16Z
357945221,dotsoa,2918449,1,32344139,2015-07-02T00:22:16Z
357945231,dotsoa,2918449,1,32344139,2015-07-02T00:22:16Z
357945241,dotsoa,2918449,1,32344139,2015-07-02T00:22:17Z
357945253,dotsoa,2918449,1,32344139,2015-07-02T00:22:18Z
358243665,karitotp,2748195,1,32365795,2015-07-02T20:14:40Z
358424684,maxerickson,360392,2,37528308,2016-02-29T19:25:50Z
358445768,StudentinGear,6656962,3,66013891,2019-01-04T08:51:00Z
358445778,mapper175,1796825,5,91844627,2020-10-01T20:04:14Z
358445789,mapper175,1796825,4,91844627,2020-10-01T20:04:19Z
358445800,lmum,1084189,4,87153149,2020-06-25T17:49:03Z
358445811,StudentinGear,6656962,4,78445436,2019-12-16T02:40:49Z
358449309,mapper175,1796825,6,91844627,2020-10-01T20:04:20Z
358673851,build,11786969,4,91043561,2020-09-17T11:21:19Z
358898728,maxerickson,360392,3,37687428,2016-03-08T14:27:45Z
358937011,AaronAsAChimp,153711,1,32454373,2015-07-06T17:48:14Z
358946035,maxerickson,360392,2,37528308,2016-02-29T19:23:16Z
358946057,StudentinGear,6656962,2,69556055,2019-04-25T09:30:25Z
358946079,dotsoa,2918449,1,32455016,2015-07-06T18:19:15Z
358946148,maxerickson,360392,2,37528308,2016-02-29T19:26:16Z
358946166,StudentinGear,6656962,3,82205077,2020-03-14T22:13:06Z
358955981,mvexel,8909,1,32456803,2015-07-06T19:29:24Z
358955991,mvexel,8909,1,32456803,2015-07-06T19:29:26Z
358987037,dotsoa,2918449,1,32461693,2015-07-07T01:01:00Z
358987047,dotsoa,2918449,1,32461693,2015-07-07T01:01:01Z
359378165,arunkb,3007580,1,32497612,2015-07-08T15:06:55Z
359400907,KristenK,1494110,1,32501283,2015-07-08T17:40:40Z
359415743,dotsoa,2918449,1,32504282,2015-07-08T19:49:15Z
359415760,maxerickson,360392,2,37528308,2016-02-29T19:28:46Z
359415777,kumrrst,11676211,2,95255453,2020-12-04T01:32:48Z
359419790,arunkb,3007580,1,32504848,2015-07-08T20:12:15Z
359419811,arunkb,3007580,1,32504848,2015-07-08T20:12:16Z
359419831,arunkb,3007580,1,32504848,2015-07-08T20:12:17Z
359419847,arunkb,3007580,1,32504848,2015-07-08T20:12:18Z
359419866,brogo,63107,2,36738737,2016-01-22T13:10:26Z
359419880,arunkb,3007580,1,32504848,2015-07-08T20:12:19Z
359419894,arunkb,3007580,1,32504848,2015-07-08T20:12:20Z
359427630,Rokulus,6010772,2,51676013,2017-09-02T17:55:18Z
359438542,andrewpmk,1679,2,36187332,2015-12-27T01:44:45Z
359438555,dotsoa,2918449,1,32507684,2015-07-08T22:33:15Z
359609397,yaswap,7278518,5,56071473,2018-02-05T02:06:16Z
359617237,LizzLizz,11057293,5,83841841,2020-04-20T20:44:40Z
359638404,gabis_telenav,2929338,4,49711813,2017-06-21T06:51:56Z
359652202,gregcrago,2063187,2,47595559,2017-04-09T15:13:31Z
359657632,arunkb,3007580,1,32530533,2015-07-09T21:15:43Z
359658587,DougPeterson,1469704,3,53665011,2017-11-10T12:06:13Z
359659458,arunkb,3007580,1,32530892,2015-07-09T21:29:53Z
359664401,arunkb,3007580,1,32531583,2015-07-09T22:04:14Z
359679329,arunkb,3007580,3,32533826,2015-07-10T03:47:54Z
359679339,arunkb,3007580,1,32533666,2015-07-10T03:17:22Z
359679349,arunkb,3007580,1,32533666,2015-07-10T03:17:23Z
359679359,arunkb,3007580,1,32533666,2015-07-10T03:17:24Z
359680186,arunkb,3007580,1,32533817,2015-07-10T03:46:51Z
359680966,arunkb,3007580,1,32533975,2015-07-10T04:10:36Z
359826076,arunkb,3007580,1,32542888,2015-07-10T13:34:11Z
359826088,arunkb,3007580,1,32542888,2015-07-10T13:34:11Z
359830025,arunkb,3007580,1,32543860,2015-07-10T14:06:41Z
359830035,arunkb,3007580,1,32543860,2015-07-10T14:06:43Z
359847640,arunkb,3007580,1,32548298,2015-07-10T16:35:23Z
359877795,arunkb,3007580,3,32606905,2015-07-13T16:12:42Z
360209359,dotsoa,2918449,1,32591480,2015-07-13T00:02:02Z
360209369,StudentinGear,6656962,3,68211042,2019-03-16T18:48:17Z
360209379,dotsoa,2918449,1,32591480,2015-07-13T00:02:03Z
360370014,IanH,306962,4,63814766,2018-10-24T01:18:07Z
360389061,DannyMcD,5789626,3,77846278,2019-12-03T00:14:19Z
360414843,Skybunny,1751737,1,32614049,2015-07-13T21:08:24Z
360427616,maxerickson,360392,2,37528308,2016-02-29T19:26:32Z
360427626,StudentinGear,6656962,2,68359400,2019-03-21T02:58:18Z
360427638,dotsoa,2918449,1,32615917,2015-07-13T22:40:30Z
360427648,shabkhat,10086290,4,87579683,2020-07-06T06:18:41Z
360427658,IanH,306962,3,44126104,2016-12-02T22:39:17Z
360427669,maxerickson,360392,2,37528308,2016-02-29T19:28:46Z
360445510,goedegazelle,192467,2,59425429,2018-05-31T10:34:05Z
360491525,GNR8,2171698,5,96090091,2020-12-18T20:51:00Z
360686204,StudentinGear,6656962,4,77771364,2019-12-01T02:01:18Z
360686214,IanH,306962,3,44126104,2016-12-02T22:39:17Z
360686224,maxerickson,360392,2,37528308,2016-02-29T19:26:36Z
360686234,maxerickson,360392,2,37528308,2016-02-29T19:28:47Z
360724549,maxerickson,360392,4,37687428,2016-03-08T14:27:09Z
360742772,maxerickson,360392,2,37687428,2016-03-08T14:27:16Z
360798786,maxerickson,360392,2,37528308,2016-02-29T19:26:37Z
360798816,StudentinGear,6656962,3,77470247,2019-11-23T22:20:57Z
360954904,DougPeterson,1469704,1,32686375,2015-07-16T22:27:33Z
360962947,dotsoa,2918449,1,32687471,2015-07-17T01:20:03Z
361096904,DougPeterson,1469704,1,32711088,2015-07-18T03:02:47Z
361131090,DougPeterson,1469704,1,32715707,2015-07-18T11:11:37Z
361131100,DougPeterson,1469704,1,32715707,2015-07-18T11:11:38Z
361131114,DougPeterson,1469704,1,32715707,2015-07-18T11:11:39Z
361131131,DougPeterson,1469704,1,32715707,2015-07-18T11:11:39Z
361131144,DougPeterson,1469704,1,32715707,2015-07-18T11:11:40Z
361136104,DougPeterson,1469704,1,32716431,2015-07-18T12:09:50Z
361136116,Edward,364,3,86290607,2020-06-06T20:48:22Z
361220341,MidwestMapGeek,1743198,2,67908482,2019-03-08T03:47:58Z
361220351,DougPeterson,1469704,1,32726281,2015-07-19T02:43:46Z
361259699,DougPeterson,1469704,1,32731047,2015-07-19T11:25:36Z
361259709,DougPeterson,1469704,1,32731047,2015-07-19T11:25:37Z
361259719,DougPeterson,1469704,1,32731047,2015-07-19T11:25:38Z
361492341,DougPeterson,1469704,1,32766339,2015-07-20T23:51:20Z
361492351,DougPeterson,1469704,1,32766339,2015-07-20T23:51:20Z
361492361,DougPeterson,1469704,1,32766339,2015-07-20T23:51:21Z
361492371,Edward,364,3,86290607,2020-06-06T20:47:25Z
361492381,DougPeterson,1469704,1,32766339,2015-07-20T23:51:23Z
361492391,DougPeterson,1469704,1,32766339,2015-07-20T23:51:24Z
361492401,DougPeterson,1469704,1,32766339,2015-07-20T23:51:24Z
361492411,DougPeterson,1469704,1,32766339,2015-07-20T23:51:25Z
361949651,arunkb,3007580,1,32834463,2015-07-23T19:07:32Z
361950508,arunkb,3007580,1,32834584,2015-07-23T19:12:26Z
361962096,arunkb,3007580,1,32836095,2015-07-23T20:12:07Z
361962106,arunkb,3007580,1,32836095,2015-07-23T20:12:08Z
361965212,arunkb,3007580,1,32836696,2015-07-23T20:40:09Z
361965222,arunkb,3007580,1,32836696,2015-07-23T20:40:10Z
361967413,arunkb,3007580,1,32837055,2015-07-23T20:53:47Z
361968064,arunkb,3007580,1,32837179,2015-07-23T20:59:02Z
361968075,arunkb,3007580,1,32837179,2015-07-23T20:59:02Z
362055762,DougPeterson,1469704,1,32847053,2015-07-24T11:22:50Z
362055772,DougPeterson,1469704,1,32847053,2015-07-24T11:22:51Z
362055784,ArtDoes,6144187,2,60484388,2018-07-07T08:30:42Z
362055797,DougPeterson,1469704,1,32847053,2015-07-24T11:22:54Z
362055807,DougPeterson,1469704,1,32847053,2015-07-24T11:22:55Z
362148257,IanH,306962,3,49322929,2017-06-07T02:45:36Z
362148272,maxerickson,360392,2,37528308,2016-02-29T19:26:45Z
362333848,ionutr2_telenav,6229487,4,50407990,2017-07-19T14:37:23Z
362646272,maxerickson,360392,4,37687428,2016-03-08T14:27:06Z
362652282,arunkb,3007580,3,32917430,2015-07-27T20:00:25Z
362655356,maxerickson,360392,4,37687428,2016-03-08T14:26:52Z
362655699,arunkb,3007580,1,32917846,2015-07-27T20:24:24Z
362725035,maxerickson,360392,2,37528308,2016-02-29T19:26:50Z
362792149,maxerickson,360392,4,37687428,2016-03-08T14:26:58Z
362805683,ryebread,3216582,3,39786162,2016-06-03T19:22:25Z
362809100,arunkb,3007580,1,32936334,2015-07-28T16:30:40Z
362811907,Kivanc,4481576,2,42434592,2016-09-26T01:07:57Z
362815818,ryebread,3216582,2,39608974,2016-05-27T17:10:34Z
362820108,maxerickson,360392,3,37687428,2016-03-08T14:27:20Z
362825342,arunkb,3007580,1,32940007,2015-07-28T18:56:31Z
362825492,arunkb,3007580,1,32940054,2015-07-28T18:58:53Z
362827871,arunkb,3007580,1,32940496,2015-07-28T19:21:06Z
362827881,arunkb,3007580,1,32940496,2015-07-28T19:21:06Z
362827891,arunkb,3007580,1,32940496,2015-07-28T19:21:07Z
362829517,arunkb,3007580,1,32940701,2015-07-28T19:32:49Z
362831484,arunkb,3007580,1,32940949,2015-07-28T19:46:38Z
362837818,arunkb,3007580,1,32941409,2015-07-28T20:10:32Z
362842060,Strubbl,536583,3,98796947,2021-02-06T00:07:26Z
362842734,arunkb,3007580,1,32942244,2015-07-28T20:45:55Z
362843700,arunkb,3007580,1,32942410,2015-07-28T20:52:41Z
362844585,Strubbl,536583,2,98809204,2021-02-06T11:34:06Z
362857057,Chicago Park District GIS,927231,1,32944073,2015-07-28T22:43:22Z
362973353,arunkb,3007580,2,32958088,2015-07-29T14:14:34Z
362973363,arunkb,3007580,1,32958054,2015-07-29T14:12:59Z
362973373,arunkb,3007580,1,32958054,2015-07-29T14:13:00Z
362976299,arunkb,3007580,1,32958576,2015-07-29T14:37:42Z
362976309,arunkb,3007580,1,32958576,2015-07-29T14:37:43Z
362978883,biancah_telenav,4355402,4,48327542,2017-05-02T08:22:17Z
363168719,mapper377,2052336,3,81926902,2020-03-08T16:03:26Z
363172311,arunkb,3007580,1,32983965,2015-07-30T15:36:33Z
363202175,befit1,10480272,3,98191644,2021-01-27T02:56:25Z
363203494,arunkb,3007580,1,32987993,2015-07-30T17:55:59Z
363203977,arunkb,3007580,1,32988076,2015-07-30T18:00:12Z
363203987,duggemps,11705744,3,95417720,2020-12-07T11:27:32Z
363209418,arunkb,3007580,1,32989300,2015-07-30T18:47:05Z
363213056,arunkb,3007580,1,32989854,2015-07-30T19:04:43Z
363214501,arunkb,3007580,1,32990148,2015-07-30T19:13:58Z
363214990,arunkb,3007580,2,32990638,2015-07-30T19:29:01Z
363215470,arunkb,3007580,2,32990547,2015-07-30T19:26:26Z
363220817,ryebread,3216582,3,39722300,2016-06-01T23:12:18Z
363493327,chriswhy,5568963,10,88189752,2020-07-19T02:40:42Z
363660869,jdoniche,10173458,7,74349821,2019-09-11T11:39:19Z
363764005,DougPeterson,1469704,1,33070361,2015-08-03T13:53:26Z
363764015,DougPeterson,1469704,1,33070361,2015-08-03T13:53:27Z
363788630,ssange,10208970,13,92932565,2020-10-23T06:43:25Z
363915277,maxerickson,360392,4,37687428,2016-03-08T14:27:24Z
363964514,maxerickson,360392,4,37687428,2016-03-08T14:27:22Z
363996530,maxerickson,360392,3,37687428,2016-03-08T14:26:57Z
364137047,markscalf,2772907,2,46506111,2017-03-01T21:58:21Z
364187383,maxerickson,360392,2,37687428,2016-03-08T14:27:45Z
364190726,maxerickson,360392,4,37687428,2016-03-08T14:27:00Z
364200266,danielar_telenav,5663000,4,50935445,2017-08-08T07:12:39Z
364216694,YalCat,1100566,1,33134851,2015-08-05T17:19:11Z
364216707,YalCat,1100566,1,33134851,2015-08-05T17:19:11Z
364216717,YalCat,1100566,1,33134851,2015-08-05T17:19:12Z
364216727,YalCat,1100566,1,33134851,2015-08-05T17:19:12Z
364216737,YalCat,1100566,1,33134851,2015-08-05T17:19:13Z
364216747,YalCat,1100566,1,33134851,2015-08-05T17:19:13Z
364279632,DougPeterson,1469704,3,35149902,2015-11-07T13:52:09Z
364399431,AaronAsAChimp,153711,1,33160625,2015-08-06T17:10:12Z
364399441,biancah_telenav,4355402,3,48396201,2017-05-04T14:09:26Z
364430737,AaronAsAChimp,153711,1,33167599,2015-08-06T22:05:20Z
364617290,DougPeterson,1469704,1,33196830,2015-08-08T08:52:01Z
364621739,DougPeterson,1469704,1,33197408,2015-08-08T09:28:26Z
364643478,DougPeterson,1469704,4,82711051,2020-03-27T11:05:32Z
364643488,DougPeterson,1469704,1,33200426,2015-08-08T12:50:51Z
364643498,DougPeterson,1469704,1,33200426,2015-08-08T12:50:52Z
364831985,andrewpmk,1679,1,33229339,2015-08-10T00:15:47Z
364979070,Caboosey,171516,1,33248053,2015-08-10T19:17:04Z
364979081,Caboosey,171516,1,33248053,2015-08-10T19:17:05Z
364981520,StudentinGear,6656962,2,82947937,2020-04-02T00:45:34Z
365172307,Caboosey,171516,1,33276112,2015-08-11T19:26:00Z
365172320,matteditmsts,207857,2,68489951,2019-03-25T01:59:49Z
365172339,matteditmsts,207857,2,68489951,2019-03-25T01:59:49Z
365172352,StudentinGear,6656962,2,63960131,2018-10-28T20:55:59Z
365174351,maxerickson,360392,2,37534371,2016-03-01T02:07:24Z
365174361,Caboosey,171516,1,33276418,2015-08-11T19:38:08Z
365220411,Pnrrth,1012362,2,34612256,2015-10-13T13:56:51Z
365436792,jacorohi,10208965,3,87692212,2020-07-08T07:17:02Z
365533167,MartinH5,10630099,4,91124698,2020-09-18T17:25:16Z
365545488,MartinH5,10630099,5,91124227,2020-09-18T17:12:14Z
365584233,maxerickson,360392,2,37528308,2016-02-29T19:27:10Z
365584243,StudentinGear,6656962,3,77470247,2019-11-23T22:20:57Z
365584253,dotsoa,2918449,1,33321867,2015-08-13T19:27:25Z
365614863,danielar_telenav,5663000,3,50590613,2017-07-26T13:51:00Z
366400683,HubbardClark,840848,1,33428227,2015-08-18T22:35:20Z
366400694,HubbardClark,840848,2,35274457,2015-11-12T23:59:06Z
366501682,Hamhock666,4910322,2,96793647,2021-01-02T03:36:24Z
367002882,IanH,306962,3,51598330,2017-08-31T01:38:56Z
367168643,dexterslu,1835967,1,33534651,2015-08-23T23:00:24Z
367184594,lmum,1084189,5,70254011,2019-05-14T22:02:29Z
367184616,StudentinGear,6656962,3,78445436,2019-12-16T02:40:49Z
367184638,mathpras,10192134,2,73833999,2019-08-28T10:39:59Z
367184662,mapper175,1796825,5,91844627,2020-10-01T20:04:22Z
367483358,arunkb,3007580,1,33579227,2015-08-25T18:38:25Z
367487598,arunkb,3007580,1,33579988,2015-08-25T19:07:54Z
367487608,arunkb,3007580,1,33579988,2015-08-25T19:07:55Z
367487618,arunkb,3007580,1,33579988,2015-08-25T19:07:56Z
367487628,arunkb,3007580,1,33579988,2015-08-25T19:07:56Z
367488505,arunkb,3007580,2,33580371,2015-08-25T19:22:01Z
367489062,arunkb,3007580,1,33580371,2015-08-25T19:22:00Z
367490522,arunkb,3007580,1,33580573,2015-08-25T19:28:49Z
367490532,arunkb,3007580,1,33580573,2015-08-25T19:28:50Z
